You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
10-04 21:13:37| 20   5  56  15   0| 936M  605M| 346B  438B|   0     0 | 206k  694k
10-04 21:13:38| 20   5  57  14   0| 910M  614M| 903B 1115B|   0     0 | 204k  683k
10-04 21:13:39| 21   5  56  15   0| 947M  606M|1048B 1102B|   0     0 | 209k  700k
10-04 21:13:40| 21   5  56  14   0| 941M  590M| 226B  422B|   0     0 | 210k  706k
10-04 21:13:41| 21   5  56  15   0| 939M  606M|1238B 9381B|   0     0 | 210k  707k
10-04 21:13:42| 21   5  56  14   0| 943M  600M| 663B  765B|   0     0 | 208k  703k
10-04 21:13:43| 21   5  56  14   0| 936M  614M|1217B 1623B|   0     0 | 212k  709k
10-04 21:13:44| 20   5  56  16   0| 900M  578M| 917B 1039B|   0     0 | 200k  676k
10-04 21:13:45| 20   5  55  17   0| 912M  588M| 346B  422B|   0     0 | 201k  683k
10-04 21:13:46| 21   5  56  15   0| 958M  597M| 226B  422B|   0     0 | 210k  710k
10-04 21:13:47| 20   5  57  15   0| 911M  589M| 436B  512B|   0     0 | 204k  678k
10-04 21:13:48| 20   5  57  14   0| 913M  581M| 286B  514B|   0     0 | 204k  683k
10-04 21:13:49| 20   5  58  14   0| 915M  601M| 978B  622B|   0     0 | 202k  675k
10-04 21:13:50| 20   5  57  14   0| 915M  599M| 226B  348B|   0     0 | 205k  690k
10-04 21:13:51| 20   5  57  14   0| 925M  600M| 346B  348B|   0     0 | 205k  694k
10-04 21:13:52| 21   5  56  14   0| 929M  610M| 226B  348B|   0     0 | 208k  705k
10-04 21:13:53| 19   5  56  17   0| 879M  561M| 406B  722B|   0     0 | 194k  663k
10-04 21:13:54| 21   5  55  15   0| 905M  569M| 500B  622B|   0     0 | 207k  709k
10-04 21:13:55| 21   5  56  14   0| 946M  599M| 346B  348B|   0     0 | 209k  698k
10-04 21:13:56| 20   5  57  14   0| 925M  606M| 292B  414B|   0     0 | 207k  700k
10-04 21:13:57| 21   5  56  14   0| 943M  595M| 376B  528B|   0     0 | 210k  711k
10-04 21:13:58| 21   5  56  14   0| 928M  609M| 346B  514B|   0     0 | 212k  713k
10-04 21:13:59| 20   5  57  14   0| 935M  600M| 604B  622B|   0     0 | 206k  690k
10-04 21:14:00| 21   5  56  14   0| 930M  601M| 286B  348B|   0     0 | 208k  701k
10-04 21:14:01| 19   5  56  17   0| 879M  556M| 286B  348B|   0     0 | 197k  659k
10-04 21:14:02| 21   5  56  15   0| 940M  596M| 286B  412B|   0     0 | 207k  695k
10-04 21:14:03| 21   5  55  15   0| 927M  600M| 870B 1182B|   0     0 | 209k  715k
10-04 21:14:04| 21   5  55  15   0| 943M  610M| 544B  696B|   0     0 | 211k  709k
10-04 21:14:05| 21   5  56  15   0| 942M  615M| 286B  422B|   0     0 | 209k  704k
10-04 21:14:06| 21   5  56  15   0| 936M  599M|1128B  829B|   0     0 | 209k  702k
10-04 21:14:07| 21   5  56  14   0| 953M  608M| 755B  829B|   0     0 | 211k  705k
10-04 21:14:08| 20   5  56  14   0| 935M  623M|1251B 1942B|   0     0 | 209k  698k
10-04 21:14:09| 20   5  56  15   0| 937M  595M| 544B  622B|   0     0 | 207k  701k
10-04 21:14:10| 19   4  57  17   0| 876M  563M| 844B  962B|   0     0 | 191k  635k
10-04 21:14:11| 21   5  56  14   0| 918M  588M| 713B  754B|   0     0 | 207k  706k
10-04 21:14:12| 21   5  56  15   0| 944M  606M| 286B  348B|   0     0 | 211k  709k
10-04 21:14:13| 21   5  56  15   0| 964M  615M| 773B  930B|   0     0 | 211k  703k
10-04 21:14:14| 21   5  56  14   0| 933M  608M| 982B 1036B|   0     0 | 209k  700k
10-04 21:14:15| 21   5  56  14   0| 944M  598M| 723B  762B|   0     0 | 213k  718k
10-04 21:14:16| 21   5  56  14   0| 923M  602M|1177B 1338B|   0     0 | 212k  724k
10-04 21:14:17| 19   5  56  17   0| 863M  556M| 712B  755B|   0     0 | 192k  648k
10-04 21:14:18| 20   5  56  15   0| 932M  599M| 777B  931B|   0     0 | 205k  693k
10-04 21:14:19| 20   5  56  15   0| 941M  603M|1293B 1035B|   0     0 | 207k  691k
10-04 21:14:20| 21   5  56  15   0| 906M  597M| 786B  761B|   0     0 | 208k  701k
10-04 21:14:21| 21   5  56  15   0| 937M  600M| 660B  762B|   0     0 | 207k  696k
10-04 21:14:22| 20   5  56  14   0| 923M  617M| 785B  761B|   0     0 | 206k  708k
10-04 21:14:23| 21   5  56  15   0| 965M  607M|1172B 1489B|   0     0 | 212k  710k
10-04 21:14:24| 20   5  56  14   0| 941M  599M|1037B 1152B|   0     0 | 208k  697k
10-04 21:14:25| 21   5  57  14   0| 907M  591M| 999B 1009B|   0     0 | 205k  691k
10-04 21:14:26| 20   5  57  15   0| 914M  595M| 781B  761B|   0     0 | 203k  684k
10-04 21:14:27| 19   4  57  16   0| 867M  551M| 662B  761B|   0     0 | 194k  648k
10-04 21:14:28| 20   5  57  14   0| 930M  610M| 840B  928B|   0     0 | 206k  688k
10-04 21:14:29| 21   5  56  14   0| 937M  598M| 484B  622B|   0     0 | 209k  706k
10-04 21:14:30| 20   5  56  14   0| 943M  617M| 774B  763B|   0     0 | 207k  693k
10-04 21:14:31| 21   5  56  14   0| 925M  601M| 226B  348B|   0     0 | 210k  716k
10-04 21:14:32| 22   5  56  14   0| 940M  595M| 346B  348B|   0     0 | 211k  716k
10-04 21:14:33| 20   5  56  15   0| 928M  594M| 286B  588B|   0     0 | 206k  695k
10-04 21:14:34| 19   5  56  16   0| 895M  573M|1039B 1111B|   0     0 | 199k  668k
10-04 21:14:35| 20   5  56  16   0| 896M  573M| 662B  836B|   0     0 | 201k  679k
10-04 21:14:36| 20   5  57  15   0| 920M  603M|1156B  837B|   0     0 | 205k  691k
10-04 21:14:37| 20   5  56  15   0| 917M  594M| 316B  512B|   0     0 | 206k  698k
10-04 21:14:38| 20   5  56  15   0| 942M  609M| 831B 1001B|   0     0 | 209k  701k
10-04 21:14:39| 20   5  56  15   0| 944M  608M| 912B 1028B|   0     0 | 209k  700k
10-04 21:14:40| 20   5  57  14   0| 926M  600M| 346B  422B|   0     0 | 204k  686k
10-04 21:14:41| 21   5  57  14   0| 915M  614M|1184B 9306B|   0     0 | 207k  701k
10-04 21:14:42| 21   5  56  14   0| 925M  593M| 783B  765B|   0     0 | 209k  710k
10-04 21:14:43| 19   4  56  17   0| 886M  558M| 724B  928B|   0     0 | 195k  646k
10-04 21:14:44| 20   5  56  16   0| 899M  584M|1037B 1039B|   0     0 | 200k  674k
10-04 21:14:45| 20   5  56  15   0| 934M  606M| 226B  348B|   0     0 | 207k  701k
10-04 21:14:46| 21   5  56  14   0| 935M  597M| 346B  348B|   0     0 | 211k  716k
10-04 21:14:47| 20   5  57  14   0| 926M  605M| 226B  348B|   0     0 | 205k  692k
10-04 21:14:48| 21   5  56  15   0| 947M  600M| 406B  514B|   0     0 | 209k  713k
10-04 21:14:49| 21   5  57  14   0| 923M  614M| 858B  622B|   0     0 | 210k  700k
10-04 21:14:50| 19   5  56  16   0| 917M  577M| 406B  348B|   0     0 | 201k  670k
10-04 21:14:51| 20   5  56  15   0| 908M  569M| 226B  348B|   0     0 | 202k  685k
10-04 21:14:52| 21   5  56  14   0| 934M  597M| 346B  348B|   0     0 | 210k  710k
10-04 21:14:53| 20   5  57  15   0| 911M  593M| 286B  514B|   0     0 | 204k  688k
10-04 21:14:54| 21   5  56  15   0| 931M  596M| 604B  622B|   0     0 | 207k  702k
10-04 21:14:55| 21   5  56  14   0| 932M  629M| 226B  348B|   0     0 | 210k  707k
10-04 21:14:56| 20   5  56  14   0| 941M  597M| 346B  348B|   0     0 | 208k  701k
10-04 21:14:57| 20   5  56  14   0| 932M  606M| 226B  348B|   0     0 | 209k  704k
10-04 21:14:58| 21   5  57  14   0| 917M  601M| 406B  514B|   0     0 | 207k  705k
10-04 21:14:59| 20   5  56  14   0| 925M  602M| 484B  622B|   0     0 | 206k  703k
10-04 21:15:00| 19   5  55  17   0| 891M  559M| 346B  348B|   0     0 | 195k  654k
10-04 21:15:01| 20   5  56  15   0| 946M  605M| 226B  348B|   0     0 | 207k  694k
10-04 21:15:02| 20   5  57  14   0| 934M  593M| 346B  348B|   0     0 | 206k  691k
10-04 21:15:03| 21   5  57  14   0| 916M  608M| 708B  994B|   0     0 | 206k  689k
10-04 21:15:04| 20   5  57  14   0| 928M  593M| 620B  770B|   0     0 | 206k  691k
10-04 21:15:05| 21   5  56  14   0| 922M  609M| 226B  496B|   0     0 | 210k  705k
10-04 21:15:06| 20   5  57  14   0| 933M  606M|1189B  903B|   0     0 | 206k  692k
10-04 21:15:07| 19   4  56  17   0| 888M  558M| 695B  829B|   0     0 | 193k  650k
10-04 21:15:08| 20   5  56  15   0| 933M  591M|1251B 1876B|   0     0 | 204k  682k
10-04 21:15:09| 20   5  57  14   0| 923M  603M| 484B  622B|   0     0 | 206k  692k
10-04 21:15:10| 20   5  56  15   0| 921M  596M| 904B  962B|   0     0 | 204k  683k
10-04 21:15:11| 20   5  57  14   0| 918M  609M| 719B  754B|   0     0 | 207k  689k
10-04 21:15:12| 20   5  56  14   0| 927M  598M| 346B  348B|   0     0 | 206k  703k
10-04 21:15:13| 20   5  56  14   0| 924M  603M| 713B  930B|   0     0 | 208k  699k
10-04 21:15:14| 21   5  56  14   0| 940M  603M|1042B 1036B|   0     0 | 210k  705k
10-04 21:15:15| 20   5  56  14   0| 924M  601M| 663B  762B|   0     0 | 208k  700k
10-04 21:15:16| 20   5  56  16   0| 900M  573M|1237B 1338B|   0     0 | 200k  670k
10-04 21:15:17| 20   5  56  16   0| 908M  568M| 712B  821B|   0     0 | 202k  679k
10-04 21:15:18| 21   5  56  14   0| 919M  598M| 837B  931B|   0     0 | 209k  707k
10-04 21:15:19| 21   5  56  15   0| 943M  597M|1293B 1035B|   0     0 | 209k  711k
10-04 21:15:20| 21   5  56  15   0| 956M  609M| 786B  761B|   0     0 | 209k  696k
10-04 21:15:21| 20   5  57  14   0| 925M  605M| 660B  762B|   0     0 | 205k  692k
10-04 21:15:22| 21   5  56  14   0| 930M  601M| 785B  761B|   0     0 | 208k  700k
10-04 21:15:23| 19   5  56  16   0| 890M  565M|1172B 1489B|   0     0 | 196k  660k
10-04 21:15:24| 20   5  56  16   0| 898M  578M|1038B 1035B|   0     0 | 200k  669k
10-04 21:15:25| 21   5  56  14   0| 911M  602M| 663B  761B|   0     0 | 208k  706k
10-04 21:15:26| 21   5  56  15   0| 950M  616M| 781B  761B|   0     0 | 211k  711k
10-04 21:15:27| 20   5  56  15   0| 915M  606M| 662B  761B|   0     0 | 209k  701k
10-04 21:15:28| 20   5  57  15   0| 937M  602M| 840B  928B|   0     0 | 209k  698k
10-04 21:15:29| 21   5  55  15   0| 950M  604M| 484B  622B|   0     0 | 213k  721k
10-04 21:15:30| 21   5  56  14   0| 923M  604M| 774B  763B|   0     0 | 209k  706k
10-04 21:15:31| 21   5  56  14   0| 950M  610M| 226B  438B|   0     0 | 209k  700k
10-04 21:15:32| 20   5  56  14   0| 940M  612M| 436B  348B|   0     0 | 211k  701k
10-04 21:15:33| 19   5  56  17   0| 864M  549M| 286B  514B|   0     0 | 193k  649k
10-04 21:15:34| 20   5  56  15   0| 925M  585M|1039B 1037B|   0     0 | 205k  693k
10-04 21:15:35| 21   5  56  15   0| 939M  612M| 662B  762B|   0     0 | 206k  693k
10-04 21:15:36| 21   5  56  15   0| 936M  610M|1156B  763B|   0     0 | 207k  708k
10-04 21:15:37| 21   5  56  15   0| 958M  610M| 226B  348B|   0     0 | 208k  704k
10-04 21:15:38| 21   5  56  15   0| 953M  611M| 831B  927B|   0     0 | 209k  701k
10-04 21:15:39| 20   5  57  14   0| 901M  591M| 912B 1028B|   0     0 | 206k  695k
10-04 21:15:40| 19   4  57  16   0| 863M  540M| 346B  348B|   0     0 | 193k  651k
10-04 21:15:41| 20   5  57  14   0| 896M  584M|1184B 9312B|   0     0 | 204k  699k
10-04 21:15:42| 20   5  56  14   0| 930M  596M| 873B  855B|   0     0 | 206k  696k
10-04 21:15:43| 20   5  57  15   0| 916M  597M|1097B 1697B|   0     0 | 202k  677k
10-04 21:15:44| 21   5  56  14   0| 929M  609M|1037B 1113B|   0     0 | 210k  704k
10-04 21:15:45| 21   5  56  14   0| 918M  602M| 226B  422B|   0     0 | 209k  712k
10-04 21:15:46| 20   5  57  14   0| 931M  608M| 346B  422B|   0     0 | 205k  692k
10-04 21:15:47| 21   5  56  14   0| 939M  604M| 226B  422B|   0     0 | 210k  707k
10-04 21:15:48| 21   5  56  14   0| 932M  607M| 406B  588B|   0     0 | 210k  709k
10-04 21:15:49| 21   5  56  14   0| 941M  601M| 874B  622B|   0     0 | 212k  713k
10-04 21:15:50| 19   4  56  17   0| 878M  557M| 346B  422B|   0     0 | 190k  633k
10-04 21:15:51| 20   5  57  15   0| 926M  592M| 226B  348B|   0     0 | 203k  683k
10-04 21:15:52| 20   5  57  14   0| 931M  603M| 346B  348B|   0     0 | 206k  689k
10-04 21:15:53| 21   5  56  14   0| 939M  606M| 286B  514B|   0     0 | 208k  699k
10-04 21:15:54| 20   5  57  14   0| 923M  605M|1048B 1035B|   0     0 | 207k  700k
10-04 21:15:55| 21   5  56  14   0| 939M  605M| 730B  827B|   0     0 | 209k  713k
10-04 21:15:56| 19   5  56  17   0| 883M  564M| 789B  754B|   0     0 | 196k  656k
10-04 21:15:57| 20   5  56  15   0| 931M  611M| 669B  754B|   0     0 | 204k  681k
10-04 21:15:58| 21   5  56  15   0| 934M  598M| 842B  929B|   0     0 | 209k  709k
10-04 21:15:59| 21   5  56  14   0| 933M  600M| 920B 1038B|   0     0 | 209k  706k
10-04 21:16:00| 20   5  56  15   0| 912M  592M| 791B  754B|   0     0 | 207k  699k
10-04 21:16:01| 21   5  56  15   0| 934M  604M| 671B  754B|   0     0 | 211k  706k
10-04 21:16:02| 21   5  56  14   0| 931M  602M| 790B  754B|   0     0 | 209k  704k
10-04 21:16:03| 20   5  57  14   0| 928M  598M|1152B 1400B|   0     0 | 206k  697k
10-04 21:16:04| 21   5  56  14   0| 921M  601M|1041B 1109B|   0     0 | 213k  713k
10-04 21:16:05| 21   5  56  14   0| 933M  603M| 663B  838B|   0     0 | 212k  710k
10-04 21:16:06| 20   5  56  17   0| 911M  568M|1190B  829B|   0     0 | 200k  670k
10-04 21:16:07| 20   5  56  16   0| 912M  576M|1115B 1704B|   0     0 | 202k  677k
10-04 21:16:08| 21   5  56  15   0| 936M  611M| 831B 1001B|   0     0 | 211k  709k
10-04 21:16:09| 21   5  56  14   0| 932M  601M| 484B  622B|   0     0 | 210k  710k
10-04 21:16:10| 21   5  56  14   0| 933M  602M| 766B  830B|   0     0 | 208k  706k
10-04 21:16:11| 20   5  57  14   0| 935M  603M| 653B  754B|   0     0 | 207k  691k
10-04 21:16:12| 20   5  56  15   0| 914M  617M| 346B  348B|   0     0 | 201k  676k
10-04 21:16:13| 19   4  57  17   0| 889M  572M| 803B 1020B|   0     0 | 193k  645k
10-04 21:16:14| 21   5  55  15   0| 957M  606M|1042B 1036B|   0     0 | 211k  720k
10-04 21:16:15| 21   5  56  14   0| 928M  596M| 663B  762B|   0     0 | 209k  712k
10-04 21:16:16| 20   5  56  14   0| 924M  592M|1237B 1338B|   0     0 | 205k  698k
10-04 21:16:17| 20   5  57  14   0| 891M  596M| 652B  755B|   0     0 | 202k  678k
10-04 21:16:18| 20   5  57  14   0| 915M  592M| 837B  931B|   0     0 | 205k  691k
10-04 21:16:19| 20   5  57  14   0| 927M  601M|1293B 1035B|   0     0 | 207k  691k
10-04 21:16:20| 21   5  56  14   0| 938M  605M| 846B  827B|   0     0 | 210k  707k
10-04 21:16:21| 20   5  57  15   0| 950M  617M| 660B  762B|   0     0 | 207k  685k
10-04 21:16:22| 21   5  56  14   0| 922M  601M| 785B  761B|   0     0 | 213k  716k
10-04 21:16:23| 19   5  56  17   0| 865M  554M|1172B 1489B|   0     0 | 194k  653k
10-04 21:16:24| 20   5  56  15   0| 923M  596M|1038B 1035B|   0     0 | 204k  684k
10-04 21:16:25| 21   5  56  15   0| 937M  605M| 663B  761B|   0     0 | 210k  711k
10-04 21:16:26| 22   5  56  13   0| 870M  578M| 781B  761B|   0     0 | 215k  718k
10-04 21:16:27| 23   5  55  13   0| 873M  575M| 662B  761B|   0     0 | 211k  735k
10-04 21:16:28| 21   5  56  14   0| 912M  584M| 840B  928B|   0     0 | 210k  716k
10-04 21:16:29| 21   5  55  15   0| 900M  584M| 484B  622B|   0     0 | 208k  704k
10-04 21:16:30| 20   4  56  17   0| 864M  564M| 774B  763B|   0     0 | 197k  660k
10-04 21:16:31| 22   5  55  14   0| 904M  582M| 226B  348B|   0     0 | 210k  719k
10-04 21:16:32| 21   5  56  15   0| 943M  607M| 346B  348B|   0     0 | 210k  704k
10-04 21:16:33| 21   5  55  14   0| 884M  576M| 286B  514B|   0     0 | 210k  714k
10-04 21:16:34| 23   5  54  13   0| 840M  555M|1039B 1037B|   0     0 | 216k  746k
10-04 21:16:35| 23   5  54  14   0| 908M  584M| 662B  762B|   0     0 | 217k  742k
10-04 21:16:36| 21   5  56  14   0| 893M  592M|1156B  763B|   0     0 | 212k  717k
10-04 21:16:37| 21   5  55  14   0| 921M  598M| 226B  422B|   0     0 | 213k  712k
10-04 21:16:38| 20   5  57  14   0| 924M  602M| 831B 1001B|   0     0 | 209k  697k
10-04 21:16:39| 21   5  56  14   0| 929M  603M| 912B 1102B|   0     0 | 209k  705k
10-04 21:16:40| 20   5  56  16   0| 888M  576M| 346B  348B|   0     0 | 200k  673k
10-04 21:16:41| 19   5  56  16   0| 893M  569M|1118B 9307B|   0     0 | 195k  658k
10-04 21:16:42| 21   5  56  14   0| 928M  607M|3396B 2198B|   0     0 | 206k  701k
10-04 21:16:43| 20   5  57  14   0| 926M  612M| 724B 1002B|   0     0 | 208k  695k
10-04 21:16:44| 21   5  56  14   0| 931M  613M| 977B 1113B|   0     0 | 208k  707k
10-04 21:16:45| 21   5  56  14   0| 926M  609M| 286B  422B|   0     0 | 211k  717k
10-04 21:16:46| 20   5  56  16   0| 926M  602M| 286B  348B|   0     0 | 202k  674k
10-04 21:16:47| 19   5  56  17   0| 886M  561M| 376B  438B|   0     0 | 196k  664k
10-04 21:16:48| 20   5  57  14   0| 932M  602M| 346B  514B|   0     0 | 207k  697k
10-04 21:16:49| 21   5  56  14   0| 916M  595M| 918B  696B|   0     0 | 210k  711k
10-04 21:16:50| 20   5  57  14   0| 899M  596M| 286B  422B|   0     0 | 204k  698k
10-04 21:16:51| 21   5  56  15   0| 933M  604M| 286B  348B|   0     0 | 208k  713k
10-04 21:16:52| 20   5  56  15   0| 955M  612M| 286B  422B|   0     0 | 209k  707k
10-04 21:16:53| 20   5  58  14   0| 916M  612M| 346B  588B|   0     0 | 202k  675k
10-04 21:16:54| 20   5  57  14   0| 923M  596M| 544B  696B|   0     0 | 206k  695k
10-04 21:16:55| 20   5  57  14   0| 919M  603M| 286B  422B|   0     0 | 205k  691k
10-04 21:16:56| 20   5  58  14   0| 911M  610M| 286B  496B|   0     0 | 200k  671k
10-04 21:16:57| 19   4  57  16   0| 891M  574M| 286B  496B|   0     0 | 195k  651k
10-04 21:16:58| 20   5  56  16   0| 932M  596M| 346B  662B|   0     0 | 201k  673k
10-04 21:16:59| 20   5  57  14   0| 932M  605M| 544B  622B|   0     0 | 204k  687k
10-04 21:17:00| 20   5  57  14   0| 934M  606M| 286B  422B|   0     0 | 206k  691k
10-04 21:17:01| 20   5  57  14   0| 932M  606M| 286B  348B|   0     0 | 206k  694k
10-04 21:17:02| 20   5  57  14   0| 932M  615M| 286B  422B|   0     0 | 205k  691k
10-04 21:17:03| 19   5  56  16   0| 913M  581M| 768B 1068B|   0     0 | 201k  672k
10-04 21:17:04| 20   5  56  15   0| 910M  577M| 544B  770B|   0     0 | 205k  693k
10-04 21:17:05| 21   5  56  14   0| 931M  612M| 286B  422B|   0     0 | 209k  700k
10-04 21:17:06| 20   5  57  14   0| 916M  599M|1130B  829B|   0     0 | 206k  697k
10-04 21:17:07| 21   5  56  15   0| 921M  589M|1175B 1703B|   0     0 | 205k  702k
10-04 21:17:08| 20   5  57  14   0| 912M  607M|1236B 1485B|   0     0 | 205k  685k
10-04 21:17:09| 21   5  56  14   0| 933M  607M|1009B 1106B|   0     0 | 208k  698k
10-04 21:17:10| 20   5  57  14   0| 926M  602M| 706B  904B|   0     0 | 207k  700k
10-04 21:17:11| 21   5  56  14   0| 927M  605M| 773B  754B|   0     0 | 211k  715k
10-04 21:17:12| 21   5  56  14   0| 932M  611M| 851B  895B|   0     0 | 209k  705k
10-04 21:17:13| 20   5  57  14   0| 929M  610M| 773B  930B|   0     0 | 205k  689k
10-04 21:17:14| 19   5  56  17   0| 888M  557M| 982B 1110B|   0     0 | 193k  650k
10-04 21:17:15| 20   5  57  15   0| 920M  610M| 723B  836B|   0     0 | 203k  673k
10-04 21:17:16| 21   5  56  14   0| 934M  602M|1117B 1412B|   0     0 | 210k  708k
10-04 21:17:17| 21   5  57  14   0| 920M  601M| 772B  755B|   0     0 | 208k  692k
10-04 21:17:18| 20   5  57  14   0| 939M  622M| 777B  931B|   0     0 | 207k  690k
10-04 21:17:19| 20   5  56  15   0| 946M  610M|1412B 1035B|   0     0 | 208k  701k
10-04 21:17:20| 19   4  57  17   0| 874M  565M| 666B  835B|   0     0 | 195k  644k
10-04 21:17:21| 20   5  57  15   0| 930M  597M| 780B  836B|   0     0 | 204k  686k
10-04 21:17:22| 21   5  56  14   0| 923M  608M| 665B  835B|   0     0 | 212k  715k
10-04 21:17:23| 20   5  57  15   0| 911M  607M|1292B 1489B|   0     0 | 201k  673k
10-04 21:17:24| 20   5  56  15   0| 919M  588M| 918B 1152B|   0     0 | 204k  696k
10-04 21:17:25| 20   5  57  15   0| 934M  597M|1041B  943B|   0     0 | 206k  693k
10-04 21:17:26| 20   5  57  14   0| 926M  612M| 661B  761B|   0     0 | 204k  686k
10-04 21:17:27| 20   5  56  15   0| 949M  614M| 782B  761B|   0     0 | 206k  701k
10-04 21:17:28| 21   5  55  14   0| 939M  604M| 780B  993B|   0     0 | 211k  725k
10-04 21:17:29| 20   5  57  14   0| 911M  608M| 604B  622B|   0     0 | 211k  706k
10-04 21:17:30| 20   5  57  15   0| 889M  574M| 654B  763B|   0     0 | 199k  670k
10-04 21:17:31| 19   4  57  16   0| 880M  568M| 346B  348B|   0     0 | 195k  653k
10-04 21:17:32| 20   5  57  14   0| 904M  593M| 226B  348B|   0     0 | 205k  698k
10-04 21:17:33| 21   5  57  14   0| 932M  604M| 406B  514B|   0     0 | 210k  704k
10-04 21:17:34| 21   5  56  14   0| 934M  612M| 919B 1037B|   0     0 | 209k  707k
10-04 21:17:35| 21   5  56  14   0| 917M  606M| 842B  828B|   0     0 | 211k  712k
10-04 21:17:36| 19   4  57  16   0| 883M  568M|1036B  763B|   0     0 | 195k  652k
10-04 21:17:37| 20   5  56  15   0| 916M  587M| 770B  873B|   0     0 | 203k  688k
10-04 21:17:38| 20   5  57  14   0| 935M  606M| 711B  927B|   0     0 | 207k  690k
10-04 21:17:39| 21   5  56  15   0| 936M  609M|1031B 1027B|   0     0 | 211k  699k
10-04 21:17:40| 20   5  57  15   0| 908M  600M| 672B  817B|   0     0 | 200k  669k
10-04 21:17:41| 20   5  57  15   0| 925M  598M|1238B 9307B|   0     0 | 206k  688k
10-04 21:17:42| 20   5  57  14   0| 917M  601M| 663B  765B|   0     0 | 205k  689k
10-04 21:17:43| 20   5  57  14   0| 912M  597M|1217B 1623B|   0     0 | 208k  704k
10-04 21:17:44| 21   5  56  14   0| 917M  606M| 917B 1039B|   0     0 | 206k  704k
10-04 21:17:45| 21   5  56  15   0| 957M  612M| 346B  348B|   0     0 | 212k  713k
10-04 21:17:46| 20   5  56  14   0| 934M  608M| 226B  348B|   0     0 | 206k  701k
10-04 21:17:47| 20   5  56  16   0| 893M  599M| 346B  348B|   0     0 | 202k  684k
10-04 21:17:48| 19   4  57  16   0| 891M  570M| 286B  514B|   0     0 | 195k  648k
10-04 21:17:49| 20   5  56  15   0| 935M  613M| 978B  622B|   0     0 | 209k  699k
10-04 21:17:50| 21   5  56  14   0| 926M  603M| 226B  348B|   0     0 | 212k  722k
10-04 21:17:51| 20   5  57  14   0| 930M  605M| 346B  348B|   0     0 | 208k  700k
10-04 21:17:52| 20   5  56  16   0| 912M  581M| 316B  438B|   0     0 | 202k  684k
10-04 21:17:53| 20   5  55  16   0| 896M  577M| 406B  514B|   0     0 | 202k  678k
10-04 21:17:54| 21   5  56  15   0| 946M  601M| 334B  386B|   0     0 | 210k  713k
10-04 21:17:55| 20   5  57  14   0| 940M  609M| 406B  472B|   0     0 | 208k  695k
10-04 21:17:56| 20   5  57  15   0| 925M  611M| 392B  348B|   0     0 | 204k  680k
10-04 21:17:57| 21   5  56  15   0| 904M  600M| 180B  348B|   0     0 | 206k  699k
10-04 21:17:58| 21   5  56  15   0| 917M  595M| 286B  514B|   0     0 | 207k  701k
10-04 21:17:59| 20   5  57  14   0| 932M  598M| 604B  568B|   0     0 | 207k  695k
10-04 21:18:00| 21   5  56  14   0| 936M  602M| 226B  402B|   0     0 | 211k  709k
10-04 21:18:01| 20   5  56  14   0| 930M  608M| 346B  348B|   0     0 | 207k  701k
10-04 21:18:02| 21   5  56  14   0| 929M  616M| 226B  348B|   0     0 | 211k  712k
10-04 21:18:03| 21   5  56  14   0| 940M  601M| 828B  994B|   0     0 | 210k  707k
10-04 21:18:04| 19   5  57  15   0| 892M  587M| 484B  642B|   0     0 | 197k  665k
10-04 21:18:05| 19   5  56  16   0| 915M  588M| 346B  476B|   0     0 | 199k  666k
10-04 21:18:06| 22   5  55  15   0| 954M  599M|1159B  919B|   0     0 | 222k  737k
10-04 21:18:07| 21   5  57  14   0| 902M  600M|1235B 1704B|   0     0 | 205k  694k
10-04 21:18:08| 20   5  57  14   0| 912M  594M| 711B 1001B|   0     0 | 205k  699k
10-04 21:18:09| 19   5  58  15   0| 848M  556M| 604B  568B|   0     0 | 195k  649k
10-04 21:18:10| 20   5  56  15   0| 894M  584M| 646B  884B|   0     0 | 207k  699k
10-04 21:18:11| 21   5  56  14   0| 926M  601M| 773B  754B|   0     0 | 208k  700k
10-04 21:18:12| 21   5  57  14   0| 917M  596M| 226B  348B|   0     0 | 209k  700k
10-04 21:18:13| 21   5  56  14   0| 895M  588M| 833B 1004B|   0     0 | 206k  701k
10-04 21:18:14| 22   5  55  14   0| 916M  594M| 938B 1056B|   0     0 | 219k  707k
10-04 21:18:15| 23   5  56  12   0| 769M  550M| 783B  890B|   0     0 | 218k  739k
10-04 21:18:16| 23   5  54  13   0| 868M  555M|1117B 1412B|   0     0 | 217k  768k
10-04 21:18:17| 23   5  54  14   0| 879M  572M| 890B  883B|   0     0 | 219k  760k
10-04 21:18:18| 23   5  55  13   0| 886M  576M| 717B 1213B|   0     0 | 217k  744k
10-04 21:18:19| 22   5  55  14   0| 884M  581M|1413B  981B|   0     0 | 211k  733k
10-04 21:18:20| 21   5  56  14   0| 925M  597M| 666B  889B|   0     0 | 210k  713k
10-04 21:18:21| 21   5  56  15   0| 943M  592M| 780B  762B|   0     0 | 206k  695k
10-04 21:18:22| 19   4  56  17   0| 870M  563M| 665B  761B|   0     0 | 194k  645k
10-04 21:18:23| 21   5  56  15   0| 948M  598M|1292B 1489B|   0     0 | 209k  710k
10-04 21:18:24| 21   5  57  14   0| 916M  608M| 918B  981B|   0     0 | 207k  695k
