You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
10-04 14:47:35| 77  16   5   0   0|   0   414M| 662B  816B|   0     0 | 238k  906k
10-04 14:47:36| 78  16   4   0   0|   0   409M| 782B  763B|   0     0 | 237k  909k
10-04 14:47:37| 76  16   5   0   0|   0   412M| 710B 1038B|   0     0 | 240k  916k
10-04 14:47:38| 77  16   4   0   0|   0   413M| 832B  928B|   0     0 | 237k  914k
10-04 14:47:39| 77  16   5   0   0|   0   415M| 852B  808B|   0     0 | 234k  900k
10-04 14:47:40| 77  16   5   0   0|   0   412M|1438B 1283B|   0     0 | 240k  908k
10-04 14:47:41| 78  16   4   0   0|   0   410M| 912B 8895B|   0     0 | 238k  911k
10-04 14:47:42| 78  16   4   0   0|   0   411M|1276B 1669B|   0     0 | 235k  900k
10-04 14:47:43| 77  16   4   0   0|   0   410M| 724B  928B|   0     0 | 236k  917k
10-04 14:47:44| 76  16   5   0   0|   0   417M| 977B  819B|   0     0 | 236k  902k
10-04 14:47:45| 78  16   4   0   0|   0   409M| 226B  402B|   0     0 | 237k  912k
10-04 14:47:46| 77  16   4   0   0|   0   409M| 346B  348B|   0     0 | 231k  905k
10-04 14:47:47| 76  16   5   0   0|   0   426M| 286B  514B|   0     0 | 246k  921k
10-04 14:47:48| 77  16   5   0   0|   0   412M| 508B  702B|   0     0 | 235k  906k
10-04 14:47:49| 77  16   5   0   0|   0   409M| 424B  402B|   0     0 | 234k  908k
10-04 14:47:50| 77  16   5   0   0|   0   419M| 346B  402B|   0     0 | 238k  902k
10-04 14:47:51| 77  16   4   0   0|   0   445M| 226B  348B|   0     0 | 254k  923k
10-04 14:47:52| 77  16   5   0   0|   0   420M| 406B  514B|   0     0 | 242k  919k
10-04 14:47:53| 77  16   5   0   0|   0   422M| 286B  514B|   0     0 | 247k  926k
10-04 14:47:54| 77  16   4   0   0|   0   409M| 544B  402B|   0     0 | 239k  913k
10-04 14:47:55| 77  16   4   0   0|   0   422M| 226B  402B|   0     0 | 248k  925k
10-04 14:47:56| 78  16   4   0   0|   0   414M| 406B  348B|   0     0 | 240k  911k
10-04 14:47:57| 77  16   4   0   0|   0   432M| 660B  514B|   0     0 | 250k  923k
10-04 14:47:58| 78  16   4   0   0|   0   413M| 406B  514B|   0     0 | 237k  916k
10-04 14:47:59| 78  16   4   0   0|   0   430M| 424B  476B|   0     0 | 253k  933k
10-04 14:48:00| 77  16   4   0   0|   0   426M| 346B  476B|   0     0 | 245k  921k
10-04 14:48:01| 77  16   4   0   0|   0   427M| 226B  422B|   0     0 | 249k  920k
10-04 14:48:02| 78  16   4   0   0|   0   421M| 406B  588B|   0     0 | 240k  907k
10-04 14:48:03| 78  16   4   0   0|   0   445M| 708B  994B|   0     0 | 261k  928k
10-04 14:48:04| 77  16   4   0   0|   0   435M| 544B  476B|   0     0 | 254k  926k
10-04 14:48:05| 77  16   4   0   0|   0   439M| 226B  402B|   0     0 | 248k  923k
10-04 14:48:06| 77  16   4   0   0|   0   439M| 815B  829B|   0     0 | 249k  930k
10-04 14:48:07| 77  16   5   0   0|   0   455M|1175B 1795B|   0     0 | 258k  929k
10-04 14:48:08| 77  16   4   0   0|   0   448M| 832B  928B|   0     0 | 253k  922k
10-04 14:48:09| 75  16   7   0   0|   0   441M| 424B  476B|   0     0 | 251k  910k
10-04 14:48:10| 76  16   5   0   0|   0   445M|1140B  884B|   0     0 | 255k  924k
10-04 14:48:11| 77  16   5   0   0|   0   432M| 653B  828B|   0     0 | 242k  920k
10-04 14:48:12| 77  16   5   0   0|   0   441M| 406B  588B|   0     0 | 251k  925k
10-04 14:48:13| 78  16   4   0   0|   0   434M| 713B 1004B|   0     0 | 251k  920k
10-04 14:48:14| 76  16   5   0   0|   0   454M| 998B  891B|   0     0 | 254k  931k
10-04 14:48:15| 77  16   4   0   0|   0   430M| 765B 1005B|   0     0 | 246k  919k
10-04 14:48:16| 77  16   4   0   0|   0   425M|1237B 1411B|   0     0 | 241k  913k
10-04 14:48:17| 78  16   4   0   0|   0   429M| 712B  920B|   0     0 | 251k  923k
10-04 14:48:18| 78  16   4   0   0|   0   424M| 838B  931B|   0     0 | 242k  916k
10-04 14:48:19| 78  16   4   0   0|   0   421M| 858B  814B|   0     0 | 244k  920k
10-04 14:48:20| 77  16   4   0   0|   0   426M| 847B  882B|   0     0 | 246k  909k
10-04 14:48:21| 77  16   4   0   0|   0   451M| 660B  761B|   0     0 | 255k  935k
10-04 14:48:22| 78  16   4   0   0|   0   420M| 845B  927B|   0     0 | 236k  907k
10-04 14:48:23| 78  17   4   0   0|   0   444M|1172B 1489B|   0     0 | 255k  928k
10-04 14:48:24| 77  16   4   0   0|   0   413M| 978B  815B|   0     0 | 236k  908k
10-04 14:48:25| 78  16   4   0   0|   0   438M| 723B  881B|   0     0 | 253k  920k
10-04 14:48:26| 77  16   5   0   0|   0   422M| 871B  851B|   0     0 | 243k  915k
10-04 14:48:27| 77  16   4   0   0|   0   442M|1156B  994B|   0     0 | 254k  918k
10-04 14:48:28| 77  16   4   0   0|   0   433M| 840B  928B|   0     0 | 254k  932k
10-04 14:48:29| 77  16   4   0   0|   0   424M| 424B  402B|   0     0 | 243k  918k
10-04 14:48:30| 76  16   5   0   0|   0   444M| 774B  965B|   0     0 | 249k  927k
10-04 14:48:31| 77  16   4   0   0|   0   440M| 226B  644B|   0     0 | 252k  922k
10-04 14:48:32| 77  16   4   0   0|   0   431M| 406B  810B|   0     0 | 244k  913k
10-04 14:48:33| 77  16   4   0   0|   0   457M| 286B  662B|   0     0 | 257k  934k
10-04 14:48:34| 77  16   4   0   0|   0   427M| 979B  817B|   0     0 | 241k  909k
10-04 14:48:35| 78  16   4   0   0|   0   423M| 662B  816B|   0     0 | 237k  906k
10-04 14:48:36| 78  16   4   0   0|   0   437M| 782B  763B|   0     0 | 240k  909k
10-04 14:48:37| 77  16   4   0   0|   0   439M| 286B  514B|   0     0 | 249k  923k
10-04 14:48:38| 77  16   4   0   0|   0   435M| 831B  927B|   0     0 | 241k  913k
10-04 14:48:39| 77  16   4   0   0|   0   459M| 792B  808B|   0     0 | 259k  932k
10-04 14:48:40| 77  16   4   0   0|   0   447M| 992B  814B|   0     0 | 244k  924k
10-04 14:48:41| 77  16   4   0   0|   0   465M| 906B 8964B|   0     0 | 261k  934k
10-04 14:48:42| 77  16   4   0   0|   0   453M| 843B  931B|   0     0 | 258k  932k
10-04 14:48:43| 77  16   4   0   0|   0   425M| 723B  927B|   0     0 | 235k  896k
10-04 14:48:44| 77  16   4   0   0|   0   446M| 918B  820B|   0     0 | 249k  927k
10-04 14:48:45| 77  16   4   0   0|   0   463M| 226B  402B|   0     0 | 262k  944k
10-04 14:48:46| 77  16   4   0   0|   0   457M| 346B  348B|   0     0 | 256k  934k
10-04 14:48:47| 78  16   4   0   0|   0   441M| 286B  514B|   0     0 | 245k  914k
10-04 14:48:48| 77  16   4   0   0|   0   438M| 406B  514B|   0     0 | 248k  917k
10-04 14:48:49| 77  16   4   0   0|   0   427M| 498B  402B|   0     0 | 247k  917k
10-04 14:48:50| 77  16   4   0   0|   0   429M| 346B  348B|   0     0 | 239k  915k
10-04 14:48:51| 77  16   4   0   0|   0   440M| 226B  348B|   0     0 | 243k  919k
10-04 14:48:52| 77  16   4   0   0|   0   457M| 346B  514B|   0     0 | 251k  918k
10-04 14:48:53| 76  16   5   0   0|   0   432M| 346B  514B|   0     0 | 243k  926k
10-04 14:48:54| 76  16   5   0   0|   0   426M| 868B  815B|   0     0 | 241k  918k
10-04 14:48:55| 77  17   4   0   0|   0   429M| 730B  815B|   0     0 | 242k  907k
10-04 14:48:56| 77  16   4   0   0|   0   428M| 729B  754B|   0     0 | 242k  911k
10-04 14:48:57| 78  16   4   0   0|   0   446M|1163B  920B|   0     0 | 256k  931k
10-04 14:48:58| 77  17   4   0   0|   0   454M| 782B  929B|   0     0 | 253k  925k
10-04 14:48:59| 77  16   4   0   0|   0   463M| 860B  892B|   0     0 | 262k  947k
10-04 14:49:00| 77  16   4   0   0|   0   423M| 731B  882B|   0     0 | 237k  910k
10-04 14:49:01| 78  16   4   0   0|   0   430M| 731B  828B|   0     0 | 248k  919k
10-04 14:49:02| 77  16   4   0   0|   0   414M| 856B 1060B|   0     0 | 235k  905k
10-04 14:49:03| 78  16   4   0   0|   0   423M|1212B 1400B|   0     0 | 238k  909k
10-04 14:49:04| 77  16   4   0   0|   0   427M| 861B  889B|   0     0 | 245k  916k
10-04 14:49:05| 77  16   4   0   0|   0   412M| 723B  818B|   0     0 | 235k  906k
10-04 14:49:06| 77  16   5   0   0|   0   429M| 833B  895B|   0     0 | 248k  922k
10-04 14:49:07| 77  16   4   0   0|   0   432M|1235B 1796B|   0     0 | 252k  924k
10-04 14:49:08| 77  16   4   0   0|   0   440M| 771B  927B|   0     0 | 251k  923k
10-04 14:49:09| 77  16   4   0   0|   0   424M| 484B  402B|   0     0 | 245k  914k
10-04 14:49:10| 77  16   4   0   0|   0   434M|1080B  810B|   0     0 | 255k  925k
10-04 14:49:11| 78  16   4   0   0|   0   434M| 713B  754B|   0     0 | 251k  921k
10-04 14:49:12| 77  16   4   0   0|   0   440M| 346B  514B|   0     0 | 256k  939k
10-04 14:49:13| 78  17   4   0   0|   0   438M| 773B  930B|   0  1.00 | 259k  928k
10-04 14:49:14| 77  16   5   0   0|   0   418M|1000B  949B|   0     0 | 244k  914k
10-04 14:49:15| 77  16   5   0   0|   0   413M| 723B  817B|   0     0 | 239k  919k
10-04 14:49:16| 77  16   4   0   0|   0   437M|1177B 1337B|   0     0 | 252k  925k
10-04 14:49:17| 78  16   4   0   0|   0   434M| 772B  921B|   0     0 | 246k  918k
10-04 14:49:18| 77  16   5   0   0|   0   434M| 777B  930B|   0     0 | 248k  928k
10-04 14:49:19| 77  16   4   0   0|   0   417M| 919B  889B|   0     0 | 237k  911k
10-04 14:49:20| 78  17   4   0   0|   0   436M| 726B  889B|   0     0 | 261k  929k
10-04 14:49:21| 77  16   5   0   0|   0   420M| 720B  835B|   0     0 | 242k  918k
10-04 14:49:22| 77  16   4   0   0|   0   413M| 785B 1001B|   0     0 | 239k  908k
10-04 14:49:23| 77  16   5   0   0|   0   427M|1232B 1562B|   0     0 | 251k  919k
10-04 14:49:24| 77  16   4   0   0|   0   417M| 918B  889B|   0     0 | 243k  921k
10-04 14:49:25| 77  16   4   0   0|   0   429M| 723B  815B|   0     0 | 249k  925k
10-04 14:49:26| 78  16   4   0   0|   0   431M| 781B  835B|   0     0 | 249k  921k
10-04 14:49:27| 77  16   5   0   0|   0   419M|1222B  994B|   0     0 | 245k  930k
10-04 14:49:28| 77  16   4   0   0|   0   426M| 780B  928B|   0     0 | 244k  913k
10-04 14:49:29| 77  16   4   0   0|   0   424M| 484B  402B|   0     0 | 248k  922k
10-04 14:49:30| 77  16   4   0   0|   0   435M| 792B  883B|   0     0 | 249k  920k
10-04 14:49:31| 77  17   4   0   0|   0   431M| 286B  348B|   0     0 | 247k  923k
10-04 14:49:32| 77  16   4   0   0|   0   422M| 346B  514B|   0     0 | 242k  922k
10-04 14:49:33| 77  17   4   0   0|   0   438M| 346B  514B|   0     0 | 248k  913k
10-04 14:49:34| 76  16   5   0   0|   0   416M| 919B  817B|   0     0 | 237k  899k
10-04 14:49:35| 77  16   4   0   0|   0   420M| 722B  816B|   0     0 | 238k  916k
10-04 14:49:36| 76  16   6   0   0|   0   428M| 722B  763B|   0     0 | 237k  909k
10-04 14:49:37| 77  16   5   0   0|   0   429M| 346B  514B|   0     0 | 238k  915k
10-04 14:49:38| 77  16   4   0   0|   0   432M| 771B  927B|   0     0 | 244k  918k
10-04 14:49:39| 77  16   5   0   0|   0   435M| 912B  808B|   0     0 | 249k  928k
10-04 14:49:40| 77  16   4   0   0|   0   426M| 932B  814B|   0     0 | 239k  912k
10-04 14:49:41| 77  16   4   0   0|   0   434M| 906B 8893B|   0     0 | 243k  922k
10-04 14:49:42| 77  16   4   0   0|   0   441M|1156B 1560B|   0     0 | 250k  927k
10-04 14:49:43| 77  16   4   0   0|   0   438M| 784B  928B|   0     0 | 245k  928k
10-04 14:49:44| 77  16   4   0   0|   0   421M| 917B  819B|   0     0 | 238k  907k
10-04 14:49:45| 78  16   4   0   0|   0   444M| 286B  402B|   0     0 | 248k  924k
10-04 14:49:46| 77  16   4   0   0|   0   440M| 286B  348B|   0     0 | 254k  934k
10-04 14:49:47| 76  16   6   0   0|   0   446M| 346B  514B|   0     0 | 250k  925k
10-04 14:49:48| 75  16   6   0   0|   0   433M| 346B  514B|   0     0 | 247k  913k
10-04 14:49:49| 78  16   4   0   0|   0   425M| 484B  402B|   0     0 | 243k  916k
10-04 14:49:50| 76  16   5   0   0|   0   440M| 286B  402B|   0     0 | 250k  916k
10-04 14:49:51| 76  16   5   0   0|   0   446M| 286B  348B|   0     0 | 258k  931k
10-04 14:49:52| 77  16   4   0   0|   0   446M| 346B  514B|   0     0 | 253k  932k
10-04 14:49:53| 78  16   4   0   0|   0   430M| 346B  514B|   0     0 | 252k  931k
10-04 14:49:54| 78  16   4   0   0|   0   445M| 484B  402B|   0     0 | 257k  928k
10-04 14:49:55| 77  16   5   0   0|   0   432M| 286B  402B|   0     0 | 246k  926k
10-04 14:49:56| 77  16   4   0   0|   0   458M| 286B  348B|   0     0 | 257k  935k
10-04 14:49:57| 76  16   6   0   0|   0   428M| 720B  514B|   0     0 | 246k  918k
10-04 14:49:58| 76  16   6   0   0|   0   430M| 286B  514B|   0     0 | 236k  917k
10-04 14:49:59| 77  16   5   0   0|   0   436M| 630B  554B|   0     0 | 245k  917k
10-04 14:50:00| 76  16   6   0   0|   0   421M| 226B  476B|   0     0 | 237k  915k
10-04 14:50:01| 77  16   5   0   0|  56k  414M|2959B 1855B|   0     0 | 231k  909k
10-04 14:50:02| 77  16   4   0   0|   0   433M| 286B  588B|   0     0 | 250k  934k
10-04 14:50:03| 77  16   4   0   0|   0   445M| 828B  994B|   0     0 | 258k  933k
10-04 14:50:04| 77  16   4   0   0|   0   434M| 502B  562B|   0     0 | 244k  918k
10-04 14:50:05| 77  16   4   0   0|   0   431M| 346B  402B|   0     0 | 245k  921k
10-04 14:50:06| 77  16   4   0   0|   0   433M| 695B  829B|   0     0 | 246k  918k
10-04 14:50:07| 77  16   4   0   0|   0   436M|1385B 1886B|   0     0 | 251k  933k
10-04 14:50:08| 77  16   4   0   0|   0   424M| 711B  927B|   0     0 | 246k  924k
10-04 14:50:09| 77  16   4   0   0|   0   429M| 544B  402B|   0     0 | 247k  916k
10-04 14:50:10| 77  16   5   0   0|   0   451M|1020B  810B|   0     0 | 256k  932k
10-04 14:50:11| 78  16   4   0   0|   0   439M| 773B  754B|   0     0 | 256k  925k
10-04 14:50:12| 77  16   5   0   0|   0   437M| 286B  514B|   0     0 | 247k  930k
10-04 14:50:13| 77  16   4   0   0|   0   416M| 833B  931B|   0     0 | 237k  915k
10-04 14:50:14| 77  16   4   0   0|   0   417M| 878B  817B|   0     0 | 246k  927k
10-04 14:50:15| 77  16   5   0   0|   0   423M| 783B  817B|   0     0 | 236k  908k
10-04 14:50:16| 78  16   4   0   0|   0   425M|1117B 1337B|   0     0 | 239k  902k
10-04 14:50:17| 77  16   4   0   0|   0   429M| 922B 1011B|   0     0 | 245k  917k
10-04 14:50:18| 78  16   4   0   0|   0   431M| 717B  930B|   0     0 | 246k  921k
10-04 14:50:19| 77  16   4   0   0|   0   420M| 978B  815B|   0     0 | 233k  908k
10-04 14:50:20| 77  16   5   0   0|   0   450M| 666B 1024B|   0     0 | 249k  921k
10-04 14:50:21| 77  16   4   0   0|   0   457M| 780B  761B|   0     0 | 255k  929k
10-04 14:50:22| 77  16   5   0   0|   0   445M| 785B  993B|   0     0 | 247k  917k
10-04 14:50:23| 77  16   4   0   0|   0   427M|1292B 1488B|   0     0 | 237k  902k
10-04 14:50:24| 77  16   4   0   0|   0   429M|1087B 1168B|   0     0 | 237k  913k
10-04 14:50:25| 77  16   5   0   0|   0   452M| 843B  761B|   0     0 | 249k  922k
10-04 14:50:26| 77  16   4   0   0|   0   431M| 661B  761B|   0     0 | 243k  921k
10-04 14:50:27| 78  16   4   0   0|   0   435M|1216B  928B|   0     0 | 247k  920k
10-04 14:50:28| 77  16   4   0   0|   0   459M| 720B 1002B|   0     0 | 254k  929k
10-04 14:50:29| 77  16   4   0   0|   0   437M| 544B  476B|   0     0 | 243k  927k
10-04 14:50:30| 77  16   4   0   0|   0   451M| 654B  891B|   0     0 | 254k  935k
10-04 14:50:31| 78  16   4   0   0|   0   446M| 346B  422B|   0     0 | 248k  921k
10-04 14:50:32| 77  16   4   0   0|   0   447M| 286B  588B|   0     0 | 260k  936k
10-04 14:50:33| 77  16   4   0   0|   0   428M| 406B  588B|   0     0 | 237k  906k
10-04 14:50:34| 77  16   4   0   0|   0   427M| 858B  816B|   0     0 | 240k  911k
10-04 14:50:35| 78  16   4   0   0|   0   450M| 782B  890B|   0     0 | 255k  928k
10-04 14:50:36| 77  16   4   0   0|   0   449M| 662B  763B|   0     0 | 252k  930k
10-04 14:50:37| 77  16   5   0   0|   0   453M| 406B  514B|   0     0 | 257k  927k
10-04 14:50:38| 77  16   4   0   0|   0   421M| 711B  927B|   0     0 | 240k  909k
10-04 14:50:39| 77  16   4   0   0|   0   451M| 972B  808B|   0     0 | 254k  926k
10-04 14:50:40| 77  16   4   0   0|   0   432M| 872B  814B|   0     0 | 243k  918k
10-04 14:50:41| 77  16   4   0   0|   0   434M|1032B 8895B|   0     0 | 249k  924k
10-04 14:50:42| 77  16   4   0   0|   0   430M| 723B  931B|   0     0 | 243k  922k
10-04 14:50:43| 77  16   4   0   0|   0   417M| 844B  928B|   0     0 | 239k  919k
10-04 14:50:44| 77  16   5   0   0|   0   413M| 857B  819B|   0     0 | 240k  917k
10-04 14:50:45| 77  16   4   0   0|   0   410M| 346B  401B|   0     0 | 235k  916k
10-04 14:50:46| 78  16   4   0   0|   0   434M| 226B  348B|   0     0 | 252k  936k
10-04 14:50:47| 77  16   4   0   0|   0   435M| 406B  514B|   0     0 | 246k  922k
10-04 14:50:48| 77  16   4   0   0|4095B  444M| 286B  514B|   0     0 | 254k  934k
10-04 14:50:49| 77  16   4   0   0|   0   439M| 544B  402B|   0     0 | 249k  929k
10-04 14:50:50| 78  16   4   0   0|   0   422M| 226B  402B|   0     0 | 244k  907k
10-04 14:50:51| 76  16   5   0   0|   0   429M| 346B  348B|   0     0 | 243k  918k
10-04 14:50:52| 77  16   4   0   0|   0   419M| 286B  514B|   0     0 | 251k  929k
10-04 14:50:53| 77  16   4   0   0|   0   419M| 406B  514B|   0     0 | 245k  923k
10-04 14:50:54| 77  16   4   0   0|   0   427M| 424B  402B|   0     0 | 241k  913k
10-04 14:50:55| 77  17   4   0   0|   0   411M| 346B  402B|   0     0 | 242k  914k
10-04 14:50:56| 77  16   4   0   0|   0   451M| 226B  348B|   0     0 | 260k  934k
10-04 14:50:57| 77  16   4   0   0|   0   422M| 780B  514B|   0     0 | 245k  920k
10-04 14:50:58| 77  16   5   0   0|   0   437M| 286B  588B|   0     0 | 248k  915k
10-04 14:50:59| 77  17   4   0   0|   0   417M| 544B  476B|   0     0 | 249k  916k
10-04 14:51:00| 77  16   5   0   0|   0   416M| 226B  476B|   0     0 | 235k  908k
10-04 14:51:01| 77  16   5   0   0|   0   427M| 346B  422B|   0     0 | 246k  928k
10-04 14:51:02| 77  16   4   0   0|   0   418M| 286B  588B|   0     0 | 240k  912k
10-04 14:51:03| 76  16   5   0   0|   0   405M| 829B  995B|   0     0 | 236k  918k
10-04 14:51:04| 77  16   5   0   0|   0   405M| 424B  402B|   0     0 | 235k  915k
10-04 14:51:05| 77  16   5   0   0|   0   438M| 346B  476B|   0     0 | 246k  922k
10-04 14:51:06| 77  16   4   0   0|   0   417M| 695B  755B|   0     0 | 239k  917k
10-04 14:51:07| 78  16   4   0   0|   0   430M| 875B  921B|   0     0 | 246k  925k
10-04 14:51:08| 77  16   5   0   0|   0   418M|1131B 1803B|   0     0 | 244k  916k
10-04 14:51:09| 77  16   4   0   0|   0   413M| 543B  402B|   0     0 | 241k  921k
10-04 14:51:10| 77  16   5   0   0|   0   410M|1021B  810B|   0     0 | 238k  908k
10-04 14:51:11| 77  16   5   0   0|   0   406M| 773B  754B|   0     0 | 229k  901k
10-04 14:51:12| 77  16   5   0   0|   0   436M| 286B  514B|   0     0 | 244k  924k
10-04 14:51:13| 76  16   5   0   0|   0   420M| 833B  930B|   0     0 | 241k  917k
10-04 14:51:14| 76  16   5   0   0|   0   419M| 862B  817B|   0     0 | 242k  916k
10-04 14:51:15| 77  16   5   0   0|   0   405M| 783B  817B|   0     0 | 228k  901k
10-04 14:51:16| 77  16   5   0   0|   0   405M|1117B 1337B|   0     0 | 236k  920k
10-04 14:51:17| 77  16   5   0   0|   0   422M| 832B  921B|   0     0 | 241k  927k
10-04 14:51:18| 76  16   6   0   0|   0   408M| 717B  930B|   0     0 | 238k  916k
10-04 14:51:19| 77  16   5   0   0|   0   404M| 978B  814B|   0     0 | 231k  904k
10-04 14:51:20| 77  16   5   0   0|   0   410M| 667B  816B|   0     0 | 232k  910k
10-04 14:51:21| 77  16   5   0   0|   0   433M| 780B  761B|   0     0 | 247k  936k
10-04 14:51:22| 76  16   5   0   0|   0   411M| 725B  927B|   0     0 | 236k  915k
10-04 14:51:23| 76  16   5   0   0|   0   404M|1292B 1488B|   0     0 | 232k  906k
10-04 14:51:24| 77  16   5   0   0|   0   408M| 948B  905B|   0     0 | 235k  915k
10-04 14:51:25| 75  16   7   0   0|   0   419M| 783B  815B|   0     0 | 236k  906k
10-04 14:51:26| 77  16   5   0   0|   0   414M| 661B  761B|   0     0 | 238k  910k
10-04 14:51:27| 76  16   6   0   0|   0   411M|1215B  927B|   0     0 | 236k  909k
10-04 14:51:28| 77  16   5   0   0|   0   416M| 721B  929B|   0     0 | 241k  919k
10-04 14:51:29| 77  16   5   0   0|   0   415M| 544B  402B|   0     0 | 234k  912k
10-04 14:51:30| 77  16   5   0   0|   0   442M| 654B  817B|   0     0 | 255k  945k
10-04 14:51:31| 76  16   6   0   0|   0   427M| 346B  348B|   0     0 | 244k  922k
10-04 14:51:32| 77  16   5   0   0|   0   420M| 286B  514B|   0     0 | 239k  915k
10-04 14:51:33| 76  16   6   0   0|   0   410M| 406B  514B|   0     0 | 230k  903k
10-04 14:51:34| 77  16   4   0   0|   0   418M| 993B  891B|   0     0 | 242k  922k
10-04 14:51:35| 77  16   5   0   0|   0   428M| 722B  836B|   0     0 | 250k  934k
10-04 14:51:36| 77  16   5   0   0|   0   419M| 722B  837B|   0     0 | 238k  905k
10-04 14:51:37| 78  16   4   0   0|   0   422M| 346B  514B|   0     0 | 244k  924k
10-04 14:51:38| 77  16   4   0   0|   0   442M| 771B 1001B|   0     0 | 256k  941k
10-04 14:51:39| 77  16   5   0   0|   0   422M| 912B  882B|   0     0 | 247k  918k
10-04 14:51:40| 77  16   5   0   0|   0   412M| 931B  887B|   0     0 | 244k  913k
10-04 14:51:41| 78  16   4   0   0|   0   432M| 907B 9054B|   0     0 | 249k  916k
10-04 14:51:42| 77  16   5   0   0|   0   427M|1156B 1709B|   0     0 | 254k  936k
10-04 14:51:43| 77  16   4   0   0|   0   427M| 784B 1002B|   0     0 | 246k  921k
10-04 14:51:44| 77  16   4   0   0|   0   423M| 917B  893B|   0     0 | 244k  919k
10-04 14:51:45| 76  16   5   0   0|   0   412M| 286B  476B|   0     0 | 239k  909k
10-04 14:51:46| 77  16   5   0   0|   0   405M| 286B  348B|   0     0 | 237k  909k
10-04 14:51:47| 76  16   5   0   0|   0   427M| 346B  588B|   0     0 | 251k  928k
10-04 14:51:48| 76  16   6   0   0|   0   434M| 346B  514B|   0     0 | 247k  926k
10-04 14:51:49| 77  16   4   0   0|   0   427M| 484B  476B|   0     0 | 242k  922k
10-04 14:51:50| 77  16   4   0   0|   0   443M| 286B  476B|   0     0 | 253k  930k
10-04 14:51:51| 76  16   5   0   0|   0   427M| 286B  348B|   0     0 | 241k  915k
10-04 14:51:52| 76  16   5   0   0|   0   415M| 346B  514B|   0     0 | 236k  914k
10-04 14:51:53| 77  16   4   0   0|   0   423M| 346B  514B|   0     0 | 239k  922k
10-04 14:51:54| 76  16   5   0   0|   0   423M| 928B  815B|   0     0 | 241k  917k
10-04 14:51:55| 77  16   5   0   0|   0   453M| 868B 1021B|   0     0 | 256k  925k
10-04 14:51:56| 77  16   5   0   0|   0   430M| 728B  827B|   0     0 | 247k  913k
10-04 14:51:57| 77  16   4   0   0|   0   434M|1164B  995B|   0     0 | 245k  919k
10-04 14:51:58| 77  16   4   0   0|   0   460M| 782B 1003B|   0     0 | 260k  937k
10-04 14:51:59| 77  16   4   0   0|   0   426M|1039B  892B|   0     0 | 237k  909k
10-04 14:52:00| 77  16   5   0   0|   0   419M| 791B  968B|   0     0 | 234k  906k
10-04 14:52:01| 77  17   4   0   0|   0   436M| 731B  902B|   0     0 | 251k  927k
10-04 14:52:02| 77  16   5   0   0|   0   448M| 790B 1067B|   0     0 | 256k  926k
10-04 14:52:03| 77  16   4   0   0|   0   427M|1213B 1401B|   0     0 | 242k  916k
10-04 14:52:04| 77  16   4   0   0|   0   427M| 921B  815B|   0     0 | 238k  914k
10-04 14:52:05| 77  16   5   0   0|   0   427M| 723B  892B|   0     0 | 240k  925k
10-04 14:52:06| 77  16   4   0   0|   0   435M| 755B  829B|   0     0 | 249k  923k
10-04 14:52:07| 77  16   4   0   0|   0   431M| 815B  995B|   0     0 | 241k  909k
10-04 14:52:08| 77  16   5   0   0|   0   431M|1656B 2286B|   0     0 | 240k  916k
10-04 14:52:09| 76  16   6   0   0|   0   429M| 949B  812B|   0     0 | 238k  913k
10-04 14:52:10| 77  16   5   0   0|   0   420M|1080B  810B|   0     0 | 235k  915k
10-04 14:52:11| 77  16   4   0   0|   0   438M| 713B  754B|   0     0 | 254k  924k
10-04 14:52:12| 77  16   5   0   0|   0   417M| 346B  588B|   0     0 | 234k  908k
10-04 14:52:13| 78  16   4   0   0|   0   423M| 773B 1004B|   0     0 | 243k  912k
10-04 14:52:14| 77  16   4   0   0|   0   430M| 922B  891B|   0     0 | 243k  920k
10-04 14:52:15| 77  16   4   0   0|   0   442M| 723B  817B|   0     0 | 250k  928k
10-04 14:52:16| 77  16   4   0   0|   0   431M|1177B 1337B|   0     0 | 245k  916k
10-04 14:52:17| 77  16   4   0   0|   0   437M| 771B  920B|   0     0 | 244k  917k
10-04 14:52:18| 76  16   5   0   0|   0   443M| 777B 1004B|   0     0 | 249k  930k
10-04 14:52:19| 77  16   5   0   0|   0   422M| 920B  890B|   0     0 | 238k  911k
10-04 14:52:20| 77  16   4   0   0|   0   424M| 726B  815B|   0     0 | 241k  923k
10-04 14:52:21| 77  16   4   0   0|   0   418M| 720B  835B|   0     0 | 243k  919k
10-04 14:52:22| 77  16   4   0   0|   0   406M| 785B  927B|   0     0 | 232k  907k
10-04 14:52:23| 77  16   5   0   0|   0   410M|1232B 1488B|   0     0 | 237k  915k
10-04 14:52:24| 77  16   4   0   0|   0   413M| 918B  815B|   0     0 | 232k  905k
10-04 14:52:25| 77  16   4   0   0|   0   429M| 723B  815B|   0     0 | 250k  920k
10-04 14:52:26| 77  16   4   0   0|   0   434M| 721B  761B|   0     0 | 247k  920k
10-04 14:52:27| 77  16   4   0   0|4097B  422M|1156B  928B|   0     0 | 242k  916k
10-04 14:52:28| 77  16   4   0   0|   0   436M| 780B  928B|   0     0 | 244k  925k
