You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
22-04 07:36:01| 32  41  19   1   0| 261M  168M|1056B 1558B|   0     0 | 302k 1412k
22-04 07:36:02| 30  44  19   1   0| 227M  151M| 936B 1456B|   0     0 | 287k 1430k
22-04 07:36:03| 33  44  18   1   0| 255M  139M|1584B 2146B|   0     0 | 303k 1435k
22-04 07:36:04| 34  41  19   1   0| 288M  195M|1642B 1500B|   0     0 | 306k 1411k
22-04 07:36:05| 32  43  19   1   0| 251M  150M| 846B 1313B|   0     0 | 297k 1419k
22-04 07:36:06| 33  42  19   1   0| 272M  186M|1404B 1996B|   0     0 | 304k 1413k
22-04 07:36:07| 32  43  18   1   0| 250M  129M|2005B 2706B|   0     0 | 301k 1426k
22-04 07:36:08| 34  43  18   1   0| 259M  175M|  39k 8797B|   0     0 | 304k 1415k
22-04 07:36:09| 34  42  19   1   0| 257M  163M| 140k 7549B|   0     0 | 306k 1430k
22-04 07:36:10| 34  42  17   1   0| 235M  132M|  22k   10k|   0     0 | 308k 1464k
22-04 07:36:11| 32  42  20   1   0| 240M  168M|2605B 3821B|   0     0 | 297k 1428k
22-04 07:36:12| 35  42  18   1   0| 275M  173M|1350B 1756B|   0     0 | 322k 1436k
22-04 07:36:13| 32  42  19   1   0| 266M  174M|2067B 1990B|   0     0 | 298k 1413k
22-04 07:36:14| 33  41  20   1   0| 276M  176M|1706B 1914B|   0     0 | 298k 1420k
22-04 07:36:15| 33  43  17   1   0| 244M  145M|1779B 2407B|   0     0 | 312k 1450k
22-04 07:36:16| 32  42  20   1   0| 243M  158M|1827B 2718B|   0     0 | 291k 1393k
22-04 07:36:17| 33  42  19   1   0| 261M  162M|1812B 1981B|   0     0 | 294k 1419k
22-04 07:36:18| 33  43  18   1   0| 268M  165M|1533B 2157B|   0     0 | 303k 1406k
22-04 07:36:19| 33  43  18   1   0| 254M  159M|1867B 1913B|   0     0 | 302k 1419k
22-04 07:36:20| 33  45  18   1   0| 235M  140M|1452B 2041B|   0     0 | 301k 1437k
22-04 07:36:21| 33  43  17   1   0| 272M  177M|1490B 1972B|   0     0 | 315k 1418k
22-04 07:36:22| 31  43  19   1   0| 234M  158M|1495B 1917B|   0     0 | 295k 1417k
22-04 07:36:23| 32  42  18   1   0| 245M  138M|2108B 2714B|   0     0 | 305k 1443k
22-04 07:36:24| 31  43  18   1   0| 228M  152M|1610B 1914B|   0     0 | 305k 1439k
22-04 07:36:25| 33  41  19   1   0| 282M  172M|1552B 2024B|   0     0 | 300k 1426k
22-04 07:36:26| 33  43  18   1   0| 273M  175M|1387B 1987B|   0     0 | 306k 1411k
22-04 07:36:27| 32  42  19   1   0| 257M  151M|1552B 1806B|   0     0 | 293k 1418k
22-04 07:36:28| 32  41  20   1   0| 265M  162M|1536B 2154B|   0     0 | 298k 1403k
22-04 07:36:29| 32  42  19   0   0| 234M  161M|1372B 1500B|   0     0 | 303k 1437k
22-04 07:36:30| 34  43  17   1   0| 245M  132M|1590B 2375B|   0     0 | 316k 1458k
22-04 07:36:31| 34  40  21   1   0| 266M  187M|1116B 1558B|   0     0 | 304k 1400k
22-04 07:36:32| 33  43  18   0   0| 212M  132M| 996B 1558B|   0     0 | 309k 1396k
22-04 07:36:33| 32  43  19   1   0| 217M  133M|1266B 1574B|   0     0 | 298k 1381k
22-04 07:36:34| 33  44  17   1   0| 209M  120M|2017B 1915B|   0     0 | 311k 1407k
22-04 07:36:35| 31  44  20   1   0| 217M  152M|1719B 2375B|   0     0 | 293k 1350k
22-04 07:36:36| 32  41  21   1   0| 247M  161M|1431B 1972B|   0     0 | 301k 1415k
22-04 07:36:37| 33  45  18   1   0| 236M  140M|1342B 1740B|   0     0 | 298k 1419k
22-04 07:36:38| 31  43  19   1   0| 238M  157M|1421B 1879B|   0     0 | 294k 1414k
22-04 07:36:39| 32  44  20   1   0| 228M  149M|1756B 2146B|   0     0 | 290k 1415k
22-04 07:36:40| 32  45  17   1   0| 223M  126M|1146B 1868B|   0     0 | 303k 1423k
22-04 07:36:41| 34  44  18   1   0| 232M  141M|1676B   10k|   0     0 | 304k 1432k
22-04 07:36:42| 34  40  20   1   0| 270M  175M|1493B 2171B|   0     0 | 315k 1392k
22-04 07:36:43| 33  43  18   1   0| 235M  130M|1808B 1880B|   0     0 | 312k 1431k
22-04 07:36:44| 32  43  18   1   0| 243M  167M|1701B 1933B|   0     0 | 310k 1417k
22-04 07:36:45| 33  44  19   1   0| 226M  134M|1056B 1702B|   0     0 | 293k 1420k
22-04 07:36:46| 31  43  18   1   0| 231M  130M|1434B 2318B|   0     0 | 292k 1408k
22-04 07:36:47| 31  45  18   1   0| 217M  127M|1218B 1580B|   0     0 | 294k 1411k
22-04 07:36:48| 32  42  21   1   0| 244M  173M| 996B 1392B|   0     0 | 297k 1391k
22-04 07:36:49| 33  45  17   0   0| 229M  134M|1252B 1580B|   0     0 | 311k 1427k
22-04 07:36:50| 32  45  18   1   0| 220M  124M|1314B 1960B|   0     0 | 294k 1430k
22-04 07:36:51| 32  44  17   1   0| 226M  146M|1206B 1740B|   0     0 | 308k 1437k
22-04 07:36:52| 31  45  19   1   0| 214M  135M|1222B 1740B|   0     0 | 304k 1437k
22-04 07:36:53| 31  44  19   1   0| 239M  144M|1056B 1392B|   0     0 | 307k 1415k
22-04 07:36:54| 32  44  19   1   0| 246M  156M|2188B 2513B|   0     0 | 294k 1402k
22-04 07:36:55| 32  44  18   1   0| 248M  147M|1680B 1971B|   0     0 | 303k 1415k
22-04 07:36:56| 32  43  19   1   0| 253M  150M|1665B 2312B|   0     0 | 298k 1403k
22-04 07:36:57| 31  44  19   1   0| 218M  137M|1499B 1798B|   0     0 | 287k 1416k
22-04 07:36:58| 30  44  19   1   0| 213M  131M|1312B 1911B|   0     0 | 293k 1418k
22-04 07:36:59| 32  43  19   1   0| 233M  150M|1808B 2336B|   0     0 | 295k 1416k
22-04 07:37:00| 33  44  18   1   0| 249M  138M|1711B 2220B|   0     0 | 304k 1426k
22-04 07:37:01| 34  41  19   1   0| 256M  176M|1457B 2054B|   0     0 | 316k 1448k
22-04 07:37:02| 35  41  19   1   0| 288M  179M|1726B 2236B|   0     0 | 317k 1448k
22-04 07:37:03| 32  41  20   1   0| 252M  179M|1922B 2278B|   0     0 | 297k 1374k
22-04 07:37:04| 34  43  19   1   0| 265M  157M|2223B 2430B|   0     0 | 303k 1419k
22-04 07:37:05| 33  43  17   1   0| 258M  151M|1703B 2284B|   0     0 | 303k 1432k
22-04 07:37:06| 32  41  20   1   0| 235M  179M|1663B 2313B|   0     0 | 296k 1398k
22-04 07:37:07| 32  44  17   1   0| 244M  124M|2215B 2856B|   0     0 | 304k 1442k
22-04 07:37:08| 32  44  18   1   0| 250M  152M|2112B 2563B|   0     0 | 299k 1410k
22-04 07:37:09| 31  43  20   1   0| 242M  169M|1794B 1911B|   0     0 | 295k 1414k
22-04 07:37:10| 31  44  19   1   0| 238M  135M|2181B 2671B|   0     0 | 292k 1425k
22-04 07:37:11| 33  43  18   1   0| 246M  148M|1953B 2370B|   0     0 | 305k 1431k
22-04 07:37:12| 33  42  20   1   0| 275M  171M|  51k   15k|   0     0 | 293k 1400k
22-04 07:37:13| 31  44  19   1   0| 234M  134M|1797B 1808B|   0     0 | 290k 1427k
22-04 07:37:14| 31  43  20   1   0| 244M  152M|1646B 1930B|   0     0 | 290k 1392k
22-04 07:37:15| 32  42  19   1   0| 256M  156M|1494B 2124B|   0     0 | 299k 1420k
22-04 07:37:16| 33  43  19   1   0| 254M  148M|2112B 2733B|   0     0 | 305k 1424k
22-04 07:37:17| 32  42  19   1   0| 247M  165M|1482B 1965B|   0     0 | 307k 1429k
22-04 07:37:18| 34  42  20   1   0| 260M  156M|1637B 1991B|   0     0 | 305k 1429k
22-04 07:37:19| 33  44  17   1   0| 232M  167M|1461B 1677B|   0     0 | 316k 1431k
22-04 07:37:20| 32  42  20   1   0| 252M  156M|1512B 2073B|   0     0 | 287k 1412k
22-04 07:37:21| 33  44  17   1   0| 251M  129M|1430B 1988B|   0     0 | 307k 1431k
22-04 07:37:22| 32  42  20   1   0| 262M  187M|1646B 2154B|   0     0 | 298k 1393k
22-04 07:37:23| 31  43  19   1   0| 247M  146M|1985B 2365B|   0     0 | 285k 1424k
22-04 07:37:24| 31  44  18   1   0| 229M  140M|1686B 1929B|   0     0 | 293k 1428k
22-04 07:37:25| 33  41  20   1   0| 284M  174M|1543B 2191B|   0     0 | 302k 1395k
22-04 07:37:26| 31  42  19   1   0| 252M  152M|1581B 2319B|   0     0 | 292k 1429k
22-04 07:37:27| 33  42  20   1   0| 260M  170M|1596B 1806B|   0     0 | 297k 1400k
22-04 07:37:28| 32  45  17   1   0| 245M  133M|1640B 2154B|   0     0 | 296k 1434k
22-04 07:37:29| 31  45  18   1   0| 239M  147M|1252B 1500B|   0     0 | 299k 1422k
22-04 07:37:30| 32  42  21   1   0| 256M  176M|1484B 2107B|   0     0 | 289k 1410k
22-04 07:37:31| 32  42  19   1   0| 274M  171M| 980B 1558B|   0     0 | 303k 1428k
22-04 07:37:32| 34  41  19   1   0| 276M  177M|1064B 1386B|   0     0 | 311k 1442k
22-04 07:37:33| 33  42  19   1   0| 254M  166M|1345B 1923B|   0     0 | 314k 1448k
22-04 07:37:34| 32  41  20   1   0| 273M  173M|2104B 1914B|   0     0 | 301k 1397k
22-04 07:37:35| 31  43  20   1   0| 257M  149M|1492B 2106B|   0     0 | 288k 1407k
22-04 07:37:36| 32  44  18   1   0| 236M  156M|1598B 2321B|   0     0 | 296k 1421k
22-04 07:37:37| 32  42  20   1   0| 270M  166M|1100B 1392B|   0     0 | 297k 1423k
22-04 07:37:38| 33  43  17   1   0| 258M  140M|1737B 2409B|   0     0 | 307k 1423k
22-04 07:37:39| 31  43  20   1   0| 241M  166M|1740B 1996B|   0     0 | 288k 1409k
22-04 07:37:40| 32  43  18   1   0| 251M  147M|1040B 1980B|   0     0 | 304k 1441k
22-04 07:37:41| 33  43  19   1   0| 252M  153M|1952B   10k|   0     0 | 305k 1406k
22-04 07:37:42| 34  42  19   1   0| 262M  165M|1477B 2049B|   0     0 | 303k 1409k
22-04 07:37:43| 32  44  18   1   0| 231M  145M|2018B 2062B|   0     0 | 301k 1437k
22-04 07:37:44| 33  41  20   1   0| 279M  190M|1778B 1918B|   0     0 | 304k 1382k
22-04 07:37:45| 34  44  17   1   0| 261M  131M|1072B 1813B|   0     0 | 309k 1424k
22-04 07:37:46| 31  43  20   1   0| 230M  157M|1494B 2318B|   0     0 | 288k 1413k
22-04 07:37:47| 31  43  20   1   0| 245M  171M|1040B 1392B|   0     0 | 292k 1407k
22-04 07:37:48| 33  43  18   1   0| 247M  127M|1162B 1590B|   0     0 | 302k 1447k
22-04 07:37:49| 32  41  20   1   0| 283M  173M|1356B 1500B|   0     0 | 298k 1387k
22-04 07:37:50| 33  42  19   1   0| 252M  152M|1146B 1718B|   0     0 | 301k 1427k
22-04 07:37:51| 33  44  17   1   0| 238M  152M| 980B 1574B|   0     0 | 311k 1421k
22-04 07:37:52| 33  41  19   1   0| 267M  168M|1116B 1456B|   0     0 | 325k 1440k
22-04 07:37:53| 31  44  18   1   0| 229M  137M|1146B 1740B|   0     0 | 299k 1434k
22-04 07:37:54| 34  40  21   1   0| 267M  187M|1590B 1736B|   0     0 | 296k 1391k
22-04 07:37:55| 34  42  18   1   0| 264M  154M|1473B 2419B|   0     0 | 303k 1426k
22-04 07:37:56| 32  42  19   1   0| 253M  167M|1266B 1740B|   0     0 | 298k 1406k
22-04 07:37:57| 33  43  18   0   0| 231M  141M|1056B 1440B|   0     0 | 312k 1449k
22-04 07:37:58| 33  43  17   1   0| 267M  155M|1146B 1858B|   0     0 | 313k 1423k
22-04 07:37:59| 32  41  20   1   0| 258M  175M|1494B 1682B|   0     0 | 290k 1380k
22-04 07:38:00| 33  42  18   1   0| 253M  161M|1130B 1734B|   0     0 | 309k 1430k
22-04 07:38:01| 31  43  19   1   0| 234M  145M| 980B 1558B|   0     0 | 290k 1415k
22-04 07:38:02| 31  41  21   1   0| 254M  166M|1266B 1740B|   0     0 | 292k 1398k
22-04 07:38:03| 32  42  18   2   0| 270M  153M|1552B 1888B|   0     0 | 306k 1424k
22-04 07:38:04| 33  42  19   1   0| 261M  168M|1610B 1682B|   0     0 | 300k 1410k
22-04 07:38:05| 33  43  18   1   0| 246M  154M|1206B 1794B|   0     0 | 310k 1433k
22-04 07:38:06| 31  40  21   1   0| 284M  182M|1405B 1997B|   0     0 | 295k 1389k
22-04 07:38:07| 32  43  18   1   0| 266M  166M|1995B 2872B|   0     0 | 306k 1407k
22-04 07:38:08| 32  43  19   1   0| 243M  141M|1572B 2228B|   0     0 | 301k 1430k
22-04 07:38:09| 31  43  20   1   0| 247M  158M|1372B 1574B|   0     0 | 298k 1422k
22-04 07:38:10| 32  43  19   1   0| 256M  154M|1476B 2110B|   0     0 | 306k 1422k
22-04 07:38:11| 33  42  20   1   0| 259M  174M|1407B 2038B|   0     0 | 310k 1413k
22-04 07:38:12| 32  42  19   1   0| 238M  149M|  39k 8878B|   0     0 | 288k 1414k
22-04 07:38:13| 31  43  19   1   0| 241M  143M| 140k 7740B|   0     0 | 283k 1414k
22-04 07:38:14| 33  42  18   1   0| 250M  149M|2372B 3434B|   0     0 | 299k 1411k
22-04 07:38:15| 32  45  17   1   0| 235M  152M|1703B 2377B|   0     0 | 304k 1427k
22-04 07:38:16| 32  42  18   1   0| 255M  144M|1903B 2908B|   0     0 | 299k 1440k
22-04 07:38:17| 33  42  19   1   0| 260M  149M|1708B 2295B|   0     0 | 300k 1396k
22-04 07:38:18| 31  42  19   1   0| 242M  166M|1589B 1917B|   0     0 | 300k 1416k
22-04 07:38:19| 33  42  19   1   0| 248M  170M|1913B 2261B|   0     0 | 301k 1416k
22-04 07:38:20| 33  41  19   1   0| 265M  168M|1481B 2026B|   0     0 | 308k 1416k
22-04 07:38:21| 32  43  19   1   0| 251M  166M|1429B 1987B|   0     0 | 300k 1432k
22-04 07:38:22| 33  43  18   1   0| 228M  143M|1539B 1805B|   0     0 | 304k 1448k
22-04 07:38:23| 32  42  19   1   0| 243M  158M|2032B 2714B|   0     0 | 289k 1416k
22-04 07:38:24| 33  42  19   1   0| 259M  159M|1806B 1913B|   0     0 | 294k 1414k
22-04 07:38:25| 33  43  17   1   0| 272M  161M|1643B 2373B|   0     0 | 311k 1415k
22-04 07:38:26| 32  43  19   1   0| 236M  143M|1535B 1971B|   0     0 | 290k 1433k
22-04 07:38:27| 32  44  18   1   0| 231M  137M| 103k 7895B|   0     0 | 294k 1431k
22-04 07:38:28| 33  42  19   1   0| 275M  168M|2046B 3298B|   0     0 | 297k 1403k
22-04 07:38:29| 32  43  19   1   0| 252M  158M|1402B 1682B|   0     0 | 294k 1428k
22-04 07:38:30| 32  43  19   1   0| 257M  159M|1754B 2375B|   0     0 | 296k 1416k
22-04 07:38:31| 33  42  18   1   0| 266M  175M| 980B 1558B|   0     0 | 318k 1432k
22-04 07:38:32| 33  42  19   1   0| 249M  160M|1326B 1740B|   0     0 | 308k 1432k
22-04 07:38:33| 32  41  20   1   0| 258M  151M| 996B 1392B|   0     0 | 296k 1419k
22-04 07:38:34| 32  43  19   1   0| 237M  161M|2287B 2317B|   0     0 | 299k 1420k
22-04 07:38:35| 33  41  20   1   0| 275M  168M|1536B 1972B|   0     0 | 300k 1406k
22-04 07:38:36| 33  43  17   1   0| 261M  137M|1552B 2261B|   0     0 | 309k 1426k
22-04 07:38:37| 32  44  20   1   0| 229M  152M| 980B 1392B|   0     0 | 288k 1410k
22-04 07:38:38| 32  42  20   1   0| 249M  162M|1481B 1895B|   0     0 | 292k 1426k
22-04 07:38:39| 32  45  17   1   0| 227M  134M|1620B 1980B|   0     0 | 299k 1431k
22-04 07:38:40| 31  43  19   1   0| 235M  144M|1358B 2034B|   0     0 | 297k 1401k
22-04 07:38:41| 32  42  20   1   0| 271M  174M|1766B   10k|   0     0 | 295k 1394k
22-04 07:38:42| 33  43  18   1   0| 227M  124M|1703B 2231B|   0     0 | 295k 1430k
22-04 07:38:43| 32  39  22   1   0| 290M  194M|1792B 1912B|   0     0 | 292k 1377k
22-04 07:38:44| 32  44  18   1   0| 213M  141M|1805B 1917B|   0     0 | 293k 1415k
22-04 07:38:45| 32  43  18   1   0| 232M  140M| 980B 1686B|   0     0 | 300k 1430k
22-04 07:38:46| 33  42  18   1   0| 249M  154M|1328B 2034B|   0     0 | 303k 1423k
22-04 07:38:47| 33  44  18   1   0| 244M  139M|1040B 1392B|   0     0 | 308k 1440k
22-04 07:38:48| 31  44  19   1   0| 225M  145M|1100B 1558B|   0     0 | 286k 1425k
22-04 07:38:49| 32  40  21   1   0| 287M  183M|1462B 1682B|   0     0 | 295k 1381k
22-04 07:38:50| 33  42  19   1   0| 263M  156M|1266B 1960B|   0     0 | 311k 1413k
22-04 07:38:51| 34  42  19   1   0| 255M  176M|1146B 1740B|   0     0 | 307k 1421k
22-04 07:38:52| 32  42  19   1   0| 243M  139M|1100B 1558B|   0     0 | 298k 1416k
22-04 07:38:53| 32  42  19   1   0| 269M  157M|1146B 1574B|   0     0 | 295k 1407k
22-04 07:38:54| 32  41  19   1   0| 269M  173M|1650B 1848B|   0     0 | 304k 1413k
22-04 07:38:55| 31  44  19   0   0| 218M  151M|1040B 1558B|   0     0 | 302k 1422k
22-04 07:38:56| 33  43  18   1   0| 262M  150M|1100B 1654B|   0     0 | 307k 1424k
22-04 07:38:57| 34  44  16   1   0| 257M  148M|1040B 1392B|   0     0 | 314k 1434k
22-04 07:38:58| 31  42  20   1   0| 249M  175M|1040B 1392B|   0     0 | 298k 1384k
22-04 07:38:59| 33  42  19   1   0| 280M  158M|1312B 1580B|   0     0 | 313k 1401k
22-04 07:39:00| 32  43  20   1   0| 221M  149M|1160B 1628B|   0     0 | 298k 1389k
22-04 07:39:01| 30  45  19   1   0| 194M  123M| 139k 7955B|   0     0 | 296k 1374k
22-04 07:39:02| 34  44  18   0   0| 204M  120M|1100B 1392B|   0     0 | 305k 1387k
22-04 07:39:03| 33  43  19   1   0| 237M  142M|1996B 2772B|   0     0 | 308k 1371k
22-04 07:39:04| 31  43  19   1   0| 221M  144M|1746B 1532B|   0     0 | 298k 1391k
22-04 07:39:05| 31  44  19   1   0| 212M  134M|1086B 1798B|   0     0 | 294k 1400k
22-04 07:39:06| 33  42  20   1   0| 258M  165M|1509B 1981B|   0     0 | 305k 1390k
22-04 07:39:07| 33  44  17   0   0| 235M  131M|2019B 2946B|   0     0 | 312k 1410k
22-04 07:39:08| 33  41  20   1   0| 268M  173M|1767B 1987B|   0     0 | 296k 1393k
22-04 07:39:09| 31  43  19   1   0| 243M  156M|1236B 1500B|   0     0 | 295k 1383k
22-04 07:39:10| 32  43  20   1   0| 246M  161M|1596B 2036B|   0     0 | 298k 1386k
22-04 07:39:11| 32  42  20   1   0| 253M  147M|1423B 1980B|   0     0 | 292k 1395k
22-04 07:39:12| 31  43  20   1   0| 232M  145M|1592B 1970B|   0     0 | 288k 1394k
22-04 07:39:13| 32  44  19   1   0| 214M  139M|1947B 1990B|   0     0 | 294k 1421k
22-04 07:39:14| 31  44  19   1   0| 220M  128M|1794B 1915B|   0     0 | 289k 1414k
22-04 07:39:15| 32  44  18   1   0| 223M  133M|1433B 2043B|   0     0 | 298k 1403k
22-04 07:39:16| 32  41  22   1   0| 270M  185M|1931B 2718B|   0     0 | 293k 1370k
22-04 07:39:17| 33  43  17   1   0| 250M  139M|1632B 1981B|   0     0 | 309k 1415k
22-04 07:39:18| 33  40  21   1   0| 270M  177M|1697B 2297B|   0     0 | 298k 1385k
22-04 07:39:19| 33  43  18   1   0| 241M  145M| 207k   11k|   0     0 | 303k 1403k
22-04 07:39:20| 34  43  18   1   0| 243M  144M|3412B 4856B|   0     0 | 304k 1427k
22-04 07:39:21| 33  41  19   1   0| 254M  165M|1474B 2046B|   0     0 | 306k 1393k
22-04 07:39:22| 31  44  19   1   0| 233M  147M|1661B 2227B|   0     0 | 292k 1399k
22-04 07:39:23| 34  42  19   1   0| 267M  161M|2003B 2505B|   0     0 | 302k 1412k
22-04 07:39:24| 34  44  17   1   0| 264M  152M|1656B 2014B|   0     0 | 309k 1430k
22-04 07:39:25| 33  41  20   1   0| 265M  164M|1477B 2173B|   0     0 | 297k 1407k
22-04 07:39:26| 32  42  20   1   0| 260M  167M|1431B 2189B|   0     0 | 297k 1400k
22-04 07:39:27| 33  40  21   1   0| 276M  159M|1476B 1806B|   0     0 | 296k 1399k
22-04 07:39:28| 32  44  19   1   0| 258M  158M|1580B 2154B|   0     0 | 298k 1418k
22-04 07:39:29| 32  43  19   1   0| 250M  156M|1190B 1446B|   0     0 | 299k 1395k
22-04 07:39:30| 32  42  19   1   0| 259M  153M|1484B 2043B|   0     0 | 301k 1412k
22-04 07:39:31| 33  40  21   1   0| 258M  163M|1040B 1686B|   0     0 | 298k 1414k
22-04 07:39:32| 33  43  18   1   0| 253M  155M|1222B 1740B|   0     0 | 306k 1420k
22-04 07:39:33| 32  42  20   1   0| 257M  175M|1040B 1392B|   0     0 | 297k 1392k
22-04 07:39:34| 33  43  19   1   0| 242M  147M| 104k 7980B|   0     0 | 299k 1414k
22-04 07:39:35| 33  40  20   1   0| 276M  152M| 106k 6635B|   0     0 | 293k 1407k
22-04 07:39:36| 33  43  18   1   0| 258M  164M|1492B 1989B|   0     0 | 306k 1412k
22-04 07:39:37| 33  43  18   1   0| 244M  160M|1040B 1424B|   0     0 | 312k 1403k
22-04 07:39:38| 33  43  19   1   0| 259M  159M|1405B 1879B|   0     0 | 302k 1413k
22-04 07:39:39| 32  43  18   1   0| 247M  147M|1590B 1990B|   0     0 | 303k 1404k
22-04 07:39:40| 33  41  20   1   0| 269M  164M|1206B 2034B|   0     0 | 299k 1390k
22-04 07:39:41| 34  43  18   1   0| 238M  148M|1672B   10k|   0     0 | 300k 1420k
22-04 07:39:42| 31  44  18   0   0| 225M  129M|1585B 2059B|   0     0 | 295k 1427k
22-04 07:39:43| 32  42  20   1   0| 257M  160M|1808B 1880B|   0     0 | 298k 1411k
22-04 07:39:44| 32  44  18   1   0| 248M  138M|1745B 1933B|   0     0 | 302k 1409k
22-04 07:39:45| 31  43  19   1   0| 248M  154M|1040B 1718B|   0     0 | 294k 1416k
22-04 07:39:46| 34  41  19   1   0| 275M  170M|1328B 1986B|   0     0 | 309k 1424k
22-04 07:39:47| 31  44  19   1   0| 230M  154M|1206B 1740B|   0     0 | 295k 1407k
22-04 07:39:48| 34  41  19   2   0| 304M  192M|1040B 1392B|   0     0 | 305k 1403k
22-04 07:39:49| 32  43  19   1   0| 229M  136M|1462B 1902B|   0     0 | 296k 1430k
22-04 07:39:50| 33  41  20   1   0| 273M  169M|1320B 2176B|   0     0 | 301k 1383k
22-04 07:39:51| 31  43  19   1   0| 238M  150M| 207k   10k|   0     0 | 289k 1412k
22-04 07:39:52| 32  43  18   1   0| 259M  141M|1914B 2582B|   0     0 | 301k 1413k
22-04 07:39:53| 32  43  18   1   0| 255M  153M|1146B 1740B|   0     0 | 304k 1418k
22-04 07:39:54| 33  42  18   1   0| 244M  156M|1860B 2025B|   0     0 | 307k 1435k
22-04 07:39:55| 33  43  18   1   0| 257M  155M|2390B 2725B|   0     0 | 301k 1413k
22-04 07:39:56| 33  41  19   1   0| 264M  167M|1423B 2130B|   0     0 | 305k 1411k
22-04 07:39:57| 32  42  19   1   0| 237M  144M|1709B 1980B|   0     0 | 297k 1424k
22-04 07:39:58| 32  43  19   1   0| 245M  195M|1840B 2337B|   0     0 | 308k 1412k
22-04 07:39:59| 33  43  18   1   0| 247M  134M|1808B 1916B|   0     0 | 310k 1449k
22-04 07:40:00| 33  40  19   1   0| 267M  165M|1501B 2178B|   0     0 | 305k 1412k
22-04 07:40:01| 33  43  18   1   0| 248M  145M|1425B 1964B|   0     0 | 303k 1421k
22-04 07:40:02| 32  44  20   1   0| 259M  161M|1500B 1814B|   0     0 | 294k 1400k
22-04 07:40:03| 32  42  19   1   0| 254M  181M|1846B 2236B|   0     0 | 306k 1398k
22-04 07:40:04| 34  43  17   1   0| 276M  144M|2123B 1977B|   0     0 | 318k 1424k
22-04 07:40:05| 32  43  20   1   0| 237M  162M| 106k 6159B|   0     0 | 298k 1417k
22-04 07:40:06| 31  43  19   0   0| 224M  142M|3215B 4148B|   0     0 | 294k 1423k
22-04 07:40:07| 33  41  20   2   0| 291M  183M|1961B 2706B|   0     0 | 302k 1386k
22-04 07:40:08| 33  44  18   1   0| 230M  143M|1587B 1987B|   0     0 | 300k 1420k
22-04 07:40:09| 34  40  18   1   0| 292M  183M|1614B 1698B|   0     0 | 310k 1420k
22-04 07:40:10| 32  42  19   0   0| 241M  146M|1580B 2020B|   0     0 | 298k 1406k
22-04 07:40:11| 33  41  19   1   0| 280M  165M|1423B 1980B|   0     0 | 309k 1436k
22-04 07:40:12| 32  41  20   1   0| 216M  157M|1514B 1770B|   0     0 | 310k 1446k
22-04 07:40:13| 31  44  18   1   0| 221M  141M|1857B 1808B|   0     0 | 302k 1441k
22-04 07:40:14| 34  42  19   1   0| 275M  164M|1794B 1749B|   0     0 | 312k 1398k
22-04 07:40:15| 34  42  19   1   0| 257M  151M|1477B 2273B|   0     0 | 300k 1413k
22-04 07:40:16| 32  42  19   1   0| 271M  161M|1961B 2476B|   0     0 | 297k 1408k
22-04 07:40:17| 33  42  20   1   0| 256M  161M|1466B 1981B|   0     0 | 298k 1398k
22-04 07:40:18| 31  42  19   1   0| 218M  150M|1593B 2157B|   0     0 | 304k 1446k
22-04 07:40:19| 33  43  17   1   0| 261M  142M|1807B 1913B|   0     0 | 308k 1432k
22-04 07:40:20| 31  43  19   1   0| 259M  164M|1480B 2191B|   0     0 | 302k 1391k
22-04 07:40:21| 32  43  20   1   0| 252M  150M|1700B 2272B|   0     0 | 292k 1398k
22-04 07:40:22| 31  43  20   1   0| 255M  163M|1495B 1821B|   0     0 | 288k 1405k
22-04 07:40:23| 32  44  19   1   0| 233M  153M|1866B 2398B|   0     0 | 302k 1428k
22-04 07:40:24| 33  44  17   1   0| 254M  138M|1746B 1929B|   0     0 | 310k 1452k
22-04 07:40:25| 32  43  19   1   0| 246M  163M|1537B 2191B|   0     0 | 304k 1422k
22-04 07:40:26| 32  43  19   1   0| 253M  154M|1701B 2153B|   0     0 | 306k 1433k
22-04 07:40:27| 32  43  19   1   0| 245M  163M|1476B 1806B|   0     0 | 299k 1415k
22-04 07:40:28| 34  40  19   1   0| 280M  176M| 140k 7980B|   0     0 | 308k 1408k
22-04 07:40:29| 32  43  18   1   0| 245M  147M|2296B 2461B|   0     0 | 291k 1417k
22-04 07:40:30| 32  43  18   0   0| 226M  139M|2408B 3221B|   0     0 | 298k 1433k
22-04 07:40:31| 33  40  20   1   0| 258M  173M|1206B 1980B|   0     0 | 303k 1400k
22-04 07:40:32| 32  42  18   1   0| 246M  144M|1100B 1466B|   0     0 | 297k 1444k
22-04 07:40:33| 33  45  19   1   0| 257M  156M|1206B 1815B|   0     0 | 308k 1409k
22-04 07:40:34| 33  42  19   1   0| 258M  155M|2104B 2080B|   0     0 | 309k 1399k
22-04 07:40:35| 33  42  18   1   0| 281M  176M|1702B 2282B|   0     0 | 308k 1408k
22-04 07:40:36| 33  42  19   1   0| 266M  173M|1476B 2139B|   0     0 | 306k 1399k
22-04 07:40:37| 32  44  18   1   0| 241M  145M|1266B 1574B|   0     0 | 300k 1415k
22-04 07:40:38| 32  45  18   1   0| 217M  133M|1361B 1959B|   0     0 | 292k 1420k
